datetime,allocatie_gendemand,da_forecast_gendemand,h2qt_forecast_demand,h2qt_allocation_demand
2016-02-17 05:45:00+01:00,-1518142,-1460890,-87885,-89661
2016-02-17 06:00:00+01:00,-1602160,-1543986,141330,142249
2016-02-17 06:15:00+01:00,-1689178,-1632257,53059,55231
2016-02-17 06:30:00+01:00,-1786550,-1724259,-38943,-42141
2016-02-17 06:45:00+01:00,-1899748,-1840762,-155446,-155339
2016-02-17 07:00:00+01:00,-2025096,-1956390,166758,164737
2016-02-17 07:15:00+01:00,-2167989,-2087095,36053,21844
2016-02-17 07:30:00+01:00,-2254638,-2190179,-67031,-64805
2016-02-17 07:45:00+01:00,-2311610,-2258928,-135780,-121777
2016-02-17 08:00:00+01:00,-2343352,-2272241,30297,29254
2016-02-17 08:15:00+01:00,-2366912,-2286977,15561,5694
2016-02-17 08:30:00+01:00,-2374545,-2308378,-5840,-1939
2016-02-17 08:45:00+01:00,-2405615,-2342557,-40019,-33009
2016-02-17 09:00:00+01:00,-2420023,-2368984,3024,-6635
2016-02-17 09:15:00+01:00,-2422697,-2378836,-6828,-9309
2016-02-17 09:30:00+01:00,-2412680,-2370553,1455,708
2016-02-17 09:45:00+01:00,-2398154,-2369662,2346,15234
2016-02-17 10:00:00+01:00,-2381948,-2353086,-18275,-26424
2016-02-17 10:15:00+01:00,-2364960,-2336080,-1269,-9436
2016-02-17 10:30:00+01:00,-2344805,-2328650,6161,10719
2016-02-17 10:45:00+01:00,-2330385,-2321431,13380,25139
2016-02-17 11:00:00+01:00,-2320964,-2303590,-8751,-20026
2016-02-17 11:15:00+01:00,-2303705,-2299658,-4819,-2767
2016-02-17 11:30:00+01:00,-2292949,-2289732,5107,7989
2016-02-17 11:45:00+01:00,-2286137,-2286377,8462,14801
2016-02-17 12:00:00+01:00,-2265162,-2266729,-16447,-21709
2016-02-17 12:15:00+01:00,-2242738,-2252088,-1806,715
2016-02-17 12:30:00+01:00,-2234164,-2241906,8376,9289
2016-02-17 12:45:00+01:00,-2231749,-2240407,9875,11704
2016-02-17 13:00:00+01:00,-2229203,-2244039,-6468,-3666
2016-02-17 13:15:00+01:00,-2231899,-2242367,-4796,-6362
2016-02-17 13:30:00+01:00,-2220043,-2230575,6996,5494
2016-02-17 13:45:00+01:00,-2221003,-2233305,4266,4534
2016-02-17 14:00:00+01:00,-2214797,-2228787,-6190,-8589
2016-02-17 14:15:00+01:00,-2203447,-2224220,-1623,2761
2016-02-17 14:30:00+01:00,-2200445,-2216018,6579,5763
2016-02-17 14:45:00+01:00,-2206143,-2221365,1232,65
2016-02-17 15:00:00+01:00,-2214121,-2217188,2877,18576
2016-02-17 15:15:00+01:00,-2223369,-2219469,596,9328
2016-02-17 15:30:00+01:00,-2233979,-2216713,3352,-1282
2016-02-17 15:45:00+01:00,-2259319,-2226893,-6828,-26622
2016-02-17 16:00:00+01:00,-2289163,-2260178,37692,52017
2016-02-17 16:15:00+01:00,-2313106,-2278898,18972,28074
2016-02-17 16:30:00+01:00,-2343893,-2304898,-7028,-2713
2016-02-17 16:45:00+01:00,-2418559,-2347507,-49637,-77379
2016-02-17 17:00:00+01:00,-2467898,-2396749,79314,83449
2016-02-17 17:15:00+01:00,-2528291,-2443626,32437,23056
2016-02-17 17:30:00+01:00,-2571429,-2492820,-16757,-20082
2016-02-17 17:45:00+01:00,-2637773,-2571060,-94997,-86426
2016-02-17 18:00:00+01:00,-2672549,-2615206,7301,29681
2016-02-17 18:15:00+01:00,-2710797,-2613501,9006,-8567
2016-02-17 18:30:00+01:00,-2715276,-2626605,-4098,-13046
2016-02-17 18:45:00+01:00,-2710301,-2634718,-12211,-8071
2016-02-17 19:00:00+01:00,-2684950,-2618884,-41547,-46474
2016-02-17 19:15:00+01:00,-2656660,-2592752,-15415,-18184
2016-02-17 19:30:00+01:00,-2616023,-2556877,20460,22453
2016-02-17 19:45:00+01:00,-2596273,-2540837,36500,42203
2016-02-17 20:00:00+01:00,-2545007,-2505299,-81579,-69397
2016-02-17 20:15:00+01:00,-2501148,-2455396,-31676,-25538
2016-02-17 20:30:00+01:00,-2454635,-2391095,32625,20975
2016-02-17 20:45:00+01:00,-2401650,-2343092,80628,73960
2016-02-17 21:00:00+01:00,-2350564,-2285501,-70095,-72697
2016-02-17 21:15:00+01:00,-2307142,-2243284,-27878,-29275
2016-02-17 21:30:00+01:00,-2248871,-2187724,27682,28996
2016-02-17 21:45:00+01:00,-2204893,-2145115,70291,72974
2016-02-17 22:00:00+01:00,-2131065,-2074873,-94974,-93823
2016-02-17 22:15:00+01:00,-2074437,-2013073,-33174,-37195
2016-02-17 22:30:00+01:00,-2002733,-1942921,36978,34509
2016-02-17 22:45:00+01:00,-1940734,-1888729,91170,96508
2016-02-17 23:00:00+01:00,-1909269,-1880744,-82189,-86769
2016-02-17 23:15:00+01:00,-1864452,-1836009,-37454,-41952
2016-02-17 23:30:00+01:00,-1791583,-1770373,28182,30917
2016-02-17 23:45:00+01:00,-1724699,-1707095,91460,97801
2016-02-18 00:00:00+01:00,-1681836,-1648535,-87997,-90008
2016-02-18 00:15:00+01:00,-1625125,-1591619,-31081,-33297
2016-02-18 00:30:00+01:00,-1558950,-1529002,31536,32878
2016-02-18 00:45:00+01:00,-1501402,-1472997,87541,90426
2016-02-18 01:00:00+01:00,-1452733,-1430142,-53094,-49310
2016-02-18 01:15:00+01:00,-1416990,-1389235,-12187,-13567
2016-02-18 01:30:00+01:00,-1386809,-1356422,20626,16614
2016-02-18 01:45:00+01:00,-1357162,-1332396,44652,46261
2016-02-18 02:00:00+01:00,-1337687,-1313658,-19444,-22765
2016-02-18 02:15:00+01:00,-1316851,-1299840,-5626,-1929
2016-02-18 02:30:00+01:00,-1305165,-1287912,6302,9757
2016-02-18 02:45:00+01:00,-1299986,-1275448,18766,14936
2016-02-18 03:00:00+01:00,-1295251,-1267556,-11788,-9323
2016-02-18 03:15:00+01:00,-1282073,-1258460,-2692,3855
2016-02-18 03:30:00+01:00,-1282162,-1250179,5589,3766
2016-02-18 03:45:00+01:00,-1284228,-1246879,8889,1700
2016-02-18 04:00:00+01:00,-1287128,-1251261,10420,12159
2016-02-18 04:15:00+01:00,-1295812,-1256162,5519,3475
2016-02-18 04:30:00+01:00,-1299851,-1263144,-1463,-564
2016-02-18 04:45:00+01:00,-1314360,-1276158,-14477,-15073
2016-02-18 05:00:00+01:00,-1341417,-1300281,70233,69145
2016-02-18 05:15:00+01:00,-1375040,-1334344,36170,35522
2016-02-18 05:30:00+01:00,-1426125,-1387553,-17039,-15563
2016-02-18 05:45:00+01:00,-1499667,-1459878,-89364,-89105
2016-02-18 06:00:00+01:00,-1575623,-1546502,144366,152400
2016-02-18 06:15:00+01:00,-1668487,-1636520,54348,59536
2016-02-18 06:30:00+01:00,-1763011,-1732973,-42105,-34988
2016-02-18 06:45:00+01:00,-1904974,-1847477,-156609,-176951
2016-02-18 07:00:00+01:00,-2031190,-1990995,155834,158334
2016-02-18 07:15:00+01:00,-2161525,-2116880,29949,27999
2016-02-18 07:30:00+01:00,-2257244,-2214923,-68094,-67720
2016-02-18 07:45:00+01:00,-2308139,-2264520,-117691,-118615
2016-02-18 08:00:00+01:00,-2339463,-2296872,35441,33166
2016-02-18 08:15:00+01:00,-2355000,-2317799,14514,17629
2016-02-18 08:30:00+01:00,-2380060,-2341546,-9233,-7431
2016-02-18 08:45:00+01:00,-2415994,-2373038,-40725,-43365
2016-02-18 09:00:00+01:00,-2445145,-2401517,1308,-379
2016-02-18 09:15:00+01:00,-2441457,-2406848,-4023,3309
2016-02-18 09:30:00+01:00,-2450938,-2405159,-2334,-6172
2016-02-18 09:45:00+01:00,-2441526,-2397779,5046,3240
2016-02-18 10:00:00+01:00,-2447698,-2398588,-19209,-22067
2016-02-18 10:15:00+01:00,-2429973,-2384251,-4872,-4342
2016-02-18 10:30:00+01:00,-2412536,-2369724,9655,13095
2016-02-18 10:45:00+01:00,-2412319,-2364954,14425,13312
2016-02-18 11:00:00+01:00,-2404613,-2364307,-12053,-628
2016-02-18 11:15:00+01:00,-2409415,-2354964,-2710,-5430
2016-02-18 11:30:00+01:00,-2403508,-2345691,6563,477
2016-02-18 11:45:00+01:00,-2398405,-2344057,8197,5580
2016-02-18 12:00:00+01:00,-2396718,-2326368,-18139,-15984
2016-02-18 12:15:00+01:00,-2385368,-2313560,-5331,-4634
2016-02-18 12:30:00+01:00,-2366920,-2296796,11433,13814
2016-02-18 12:45:00+01:00,-2373930,-2296192,12037,6804
2016-02-18 13:00:00+01:00,-2385476,-2304027,-2796,245
2016-02-18 13:15:00+01:00,-2387539,-2303271,-2040,-1818
2016-02-18 13:30:00+01:00,-2381880,-2297963,3268,3841
2016-02-18 13:45:00+01:00,-2387989,-2299665,1566,-2268
2016-02-18 14:00:00+01:00,-2383453,-2296923,-10195,-3661
2016-02-18 14:15:00+01:00,-2382972,-2289234,-2506,-3180
2016-02-18 14:30:00+01:00,-2371567,-2278003,8725,8225
2016-02-18 14:45:00+01:00,-2381177,-2282754,3974,-1385
2016-02-18 15:00:00+01:00,-2385706,-2269672,6800,11382
2016-02-18 15:15:00+01:00,-2391188,-2269929,6543,5900
2016-02-18 15:30:00+01:00,-2398510,-2275863,609,-1422
2016-02-18 15:45:00+01:00,-2412949,-2290427,-13955,-15861
2016-02-18 16:00:00+01:00,-2428232,-2310956,47158,32637
2016-02-18 16:15:00+01:00,-2440033,-2331629,26485,20836
2016-02-18 16:30:00+01:00,-2463820,-2368314,-10200,-2951
2016-02-18 16:45:00+01:00,-2511391,-2421560,-63446,-50522
2016-02-18 17:00:00+01:00,-2565311,-2445155,88653,67928
2016-02-18 17:15:00+01:00,-2613817,-2503611,30197,19422
2016-02-18 17:30:00+01:00,-2652699,-2553956,-20148,-19460
2016-02-18 17:45:00+01:00,-2701132,-2632511,-98703,-67893
2016-02-18 18:00:00+01:00,-2738164,-2666573,7758,-7489
2016-02-18 18:15:00+01:00,-2736927,-2675385,-1054,-6252
2016-02-18 18:30:00+01:00,-2725304,-2680188,-5857,5371
2016-02-18 18:45:00+01:00,-2722305,-2675179,-848,8370
2016-02-18 19:00:00+01:00,-2697986,-2658605,-41620,-42093
2016-02-18 19:15:00+01:00,-2674184,-2633143,-16158,-18291
2016-02-18 19:30:00+01:00,-2633575,-2597721,19264,22318
2016-02-18 19:45:00+01:00,-2617828,-2578474,38511,38065
2016-02-18 20:00:00+01:00,-2564634,-2536147,-77933,-68652
2016-02-18 20:15:00+01:00,-2517718,-2488524,-30310,-21736
2016-02-18 20:30:00+01:00,-2470392,-2429532,28682,25590
2016-02-18 20:45:00+01:00,-2431186,-2378654,79560,64796
2016-02-18 21:00:00+01:00,-2360649,-2314956,-77103,-84307
2016-02-18 21:15:00+01:00,-2311875,-2268359,-30506,-35533
2016-02-18 21:30:00+01:00,-2244580,-2209529,28324,31762
2016-02-18 21:45:00+01:00,-2188265,-2158568,79285,88077
2016-02-18 22:00:00+01:00,-2109885,-2084558,-89073,-80086
2016-02-18 22:15:00+01:00,-2069724,-2032183,-36698,-39925
2016-02-18 22:30:00+01:00,-1998081,-1960986,34499,31718
2016-02-18 22:45:00+01:00,-1941506,-1904215,91270,88293
2016-02-18 23:00:00+01:00,-1918539,-1891972,-82441,-88276
2016-02-18 23:15:00+01:00,-1866538,-1848698,-39167,-36275
2016-02-18 23:30:00+01:00,-1799458,-1780410,29121,30805
2016-02-18 23:45:00+01:00,-1736517,-1717045,92486,93746
2016-02-19 00:00:00+01:00,-1692537,-1684917,-95383,-91615
2016-02-19 00:15:00+01:00,-1632824,-1618613,-29079,-31902
2016-02-19 00:30:00+01:00,-1568797,-1558460,31074,32125
2016-02-19 00:45:00+01:00,-1509532,-1496148,93386,91390
2016-02-19 01:00:00+01:00,-1461795,-1450020,-54764,-54448
2016-02-19 01:15:00+01:00,-1417448,-1405685,-10429,-10101
2016-02-19 01:30:00+01:00,-1385880,-1376310,18946,21467
2016-02-19 01:45:00+01:00,-1364267,-1349009,46247,43080
2016-02-19 02:00:00+01:00,-1338407,-1328814,-25997,-24957
2016-02-19 02:15:00+01:00,-1317269,-1306624,-3807,-3819
2016-02-19 02:30:00+01:00,-1304985,-1293394,9423,8465
2016-02-19 02:45:00+01:00,-1293139,-1282436,20381,20311
2016-02-19 03:00:00+01:00,-1285014,-1274357,-9420,-12220
2016-02-19 03:15:00+01:00,-1275808,-1266849,-1912,-3014
2016-02-19 03:30:00+01:00,-1268048,-1261215,3722,4746
2016-02-19 03:45:00+01:00,-1262309,-1257330,7607,10485
2016-02-19 04:00:00+01:00,-1265709,-1263056,9398,8908
2016-02-19 04:15:00+01:00,-1268392,-1266488,5966,6225
2016-02-19 04:30:00+01:00,-1278674,-1275245,-2791,-4057
2016-02-19 04:45:00+01:00,-1285696,-1285028,-12574,-11079
2016-02-19 05:00:00+01:00,-1315220,-1307991,61594,73747
2016-02-19 05:15:00+01:00,-1355780,-1338035,31550,33187
2016-02-19 05:30:00+01:00,-1405650,-1383762,-14177,-16683
2016-02-19 05:45:00+01:00,-1479221,-1448555,-78970,-90254
2016-02-19 06:00:00+01:00,-1556809,-1527013,144849,133330
2016-02-19 06:15:00+01:00,-1630080,-1619626,52236,60059
2016-02-19 06:30:00+01:00,-1730327,-1713563,-41701,-40188
2016-02-19 06:45:00+01:00,-1843342,-1827247,-155385,-153203
2016-02-19 07:00:00+01:00,-1980501,-1950714,156832,156051
2016-02-19 07:15:00+01:00,-2110565,-2070874,36672,25987
2016-02-19 07:30:00+01:00,-2203018,-2169211,-61665,-66466
2016-02-19 07:45:00+01:00,-2252125,-2239388,-131842,-115573
2016-02-19 08:00:00+01:00,-2292506,-2265216,37866,49162
2016-02-19 08:15:00+01:00,-2328320,-2285674,17408,13348
2016-02-19 08:30:00+01:00,-2352875,-2308914,-5832,-11207
2016-02-19 08:45:00+01:00,-2392971,-2352526,-49444,-51303
2016-02-19 09:00:00+01:00,-2412624,-2381895,6292,-3206
2016-02-19 09:15:00+01:00,-2417648,-2393748,-5561,-8230
2016-02-19 09:30:00+01:00,-2403077,-2389046,-859,6341
2016-02-19 09:45:00+01:00,-2404325,-2388059,128,5093
2016-02-19 10:00:00+01:00,-2392146,-2376273,-11536,-22342
2016-02-19 10:15:00+01:00,-2378976,-2367416,-2679,-9172
2016-02-19 10:30:00+01:00,-2362164,-2357764,6973,7640
2016-02-19 10:45:00+01:00,-2345930,-2357496,7241,23874
2016-02-19 11:00:00+01:00,-2338187,-2341557,-16943,-22371
2016-02-19 11:15:00+01:00,-2319550,-2331708,-7094,-3734
2016-02-19 11:30:00+01:00,-2308056,-2311564,13050,7760
2016-02-19 11:45:00+01:00,-2297472,-2313628,10986,18344
2016-02-19 12:00:00+01:00,-2270941,-2296941,-21165,-35727
2016-02-19 12:15:00+01:00,-2247911,-2289405,-13629,-12697
2016-02-19 12:30:00+01:00,-2213851,-2262385,13391,21363
2016-02-19 12:45:00+01:00,-2208155,-2254373,21403,27059
2016-02-19 13:00:00+01:00,-2205841,-2256034,-4916,1607
2016-02-19 13:15:00+01:00,-2218270,-2256481,-5363,-10822
2016-02-19 13:30:00+01:00,-2208873,-2249239,1879,-1425
2016-02-19 13:45:00+01:00,-2196810,-2242718,8400,10638
2016-02-19 14:00:00+01:00,-2174542,-2235145,-8840,3244
2016-02-19 14:15:00+01:00,-2175203,-2226313,-8,2583
2016-02-19 14:30:00+01:00,-2173039,-2218585,7720,4747
2016-02-19 14:45:00+01:00,-2188361,-2225177,1128,-10575
2016-02-19 15:00:00+01:00,-2169061,-2214366,4969,8184
2016-02-19 15:15:00+01:00,-2171443,-2216399,2936,5802
2016-02-19 15:30:00+01:00,-2172585,-2218507,828,4660
2016-02-19 15:45:00+01:00,-2195894,-2228068,-8733,-18649
2016-02-19 16:00:00+01:00,-2205033,-2237955,43762,38581
2016-02-19 16:15:00+01:00,-2215174,-2258248,23469,28440
2016-02-19 16:30:00+01:00,-2251465,-2287600,-5883,-7851
2016-02-19 16:45:00+01:00,-2302787,-2343066,-61349,-59173
2016-02-19 17:00:00+01:00,-2339736,-2394724,78738,77503
2016-02-19 17:15:00+01:00,-2397087,-2451828,21634,20152
2016-02-19 17:30:00+01:00,-2437575,-2488343,-14881,-20336
2016-02-19 17:45:00+01:00,-2494559,-2558953,-85491,-77320
2016-02-19 18:00:00+01:00,-2531229,-2603844,10830,50870
2016-02-19 18:15:00+01:00,-2597068,-2615343,-669,-14969
2016-02-19 18:30:00+01:00,-2602452,-2621391,-6717,-20353
2016-02-19 18:45:00+01:00,-2597650,-2618119,-3445,-15551
2016-02-19 19:00:00+01:00,-2560297,-2570464,-52741,-46172
2016-02-19 19:15:00+01:00,-2533407,-2535254,-17531,-19282
2016-02-19 19:30:00+01:00,-2492980,-2492894,24829,21145
2016-02-19 19:45:00+01:00,-2469818,-2472281,45442,44307
2016-02-19 20:00:00+01:00,-2423434,-2438016,-81371,-68865
2016-02-19 20:15:00+01:00,-2378413,-2388114,-31469,-23844
2016-02-19 20:30:00+01:00,-2333495,-2326941,29704,21074
2016-02-19 20:45:00+01:00,-2282934,-2273510,83135,71635
2016-02-19 21:00:00+01:00,-2214994,-2216148,-76615,-84254
2016-02-19 21:15:00+01:00,-2157954,-2164119,-24586,-27214
2016-02-19 21:30:00+01:00,-2093908,-2108753,30780,36832
2016-02-19 21:45:00+01:00,-2056106,-2069113,70420,74634
2016-02-19 22:00:00+01:00,-1999349,-2001033,-76125,-66995
2016-02-19 22:15:00+01:00,-1959889,-1950994,-26086,-27535
2016-02-19 22:30:00+01:00,-1909020,-1895918,28990,23334
2016-02-19 22:45:00+01:00,-1861160,-1851690,73218,71194
2016-02-19 23:00:00+01:00,-1851373,-1857294,-72352,-76604
2016-02-19 23:15:00+01:00,-1807685,-1816780,-31838,-32916
2016-02-19 23:30:00+01:00,-1751910,-1760093,24849,22859
2016-02-19 23:45:00+01:00,-1688109,-1705601,79341,86660
2016-02-20 00:00:00+01:00,-1649408,-1663797,-91368,-87049
2016-02-20 00:15:00+01:00,-1588527,-1603293,-30864,-26168
2016-02-20 00:30:00+01:00,-1528479,-1543344,29085,33880
2016-02-20 00:45:00+01:00,-1483022,-1479283,93146,79337
2016-02-20 01:00:00+01:00,-1432615,-1434150,-66442,-59939
2016-02-20 01:15:00+01:00,-1391363,-1384635,-16927,-18687
2016-02-20 01:30:00+01:00,-1350837,-1344862,22846,21839
2016-02-20 01:45:00+01:00,-1315889,-1307187,60521,56787
2016-02-20 02:00:00+01:00,-1294734,-1280885,-34452,-29281
2016-02-20 02:15:00+01:00,-1269561,-1253622,-7189,-4108
2016-02-20 02:30:00+01:00,-1254024,-1234388,12045,11429
2016-02-20 02:45:00+01:00,-1243495,-1216837,29596,21958
2016-02-20 03:00:00+01:00,-1231601,-1204313,-15803,-12446
2016-02-20 03:15:00+01:00,-1223605,-1193798,-5288,-4450
2016-02-20 03:30:00+01:00,-1214787,-1182131,6379,4368
2016-02-20 03:45:00+01:00,-1206630,-1173799,14711,12525
2016-02-20 04:00:00+01:00,-1207213,-1169228,-1752,-4288
2016-02-20 04:15:00+01:00,-1204891,-1167732,-256,-1966
2016-02-20 04:30:00+01:00,-1202891,-1167583,-107,34
2016-02-20 04:45:00+01:00,-1196707,-1165361,2115,6218
2016-02-20 05:00:00+01:00,-1207749,-1173012,12737,14478
2016-02-20 05:15:00+01:00,-1215331,-1177965,7784,6896
2016-02-20 05:30:00+01:00,-1225628,-1187145,-1396,-3401
2016-02-20 05:45:00+01:00,-1240203,-1204875,-19126,-17976
2016-02-20 06:00:00+01:00,-1260045,-1222538,55438,55802
2016-02-20 06:15:00+01:00,-1280217,-1243054,34922,35630
2016-02-20 06:30:00+01:00,-1338648,-1295165,-17189,-22801
2016-02-20 06:45:00+01:00,-1384481,-1351150,-73174,-68634
2016-02-20 07:00:00+01:00,-1459164,-1411474,94938,90515
2016-02-20 07:15:00+01:00,-1525004,-1481589,24823,24675
2016-02-20 07:30:00+01:00,-1584009,-1538939,-32527,-34330
2016-02-20 07:45:00+01:00,-1630540,-1593649,-87237,-80861
2016-02-20 08:00:00+01:00,-1690910,-1658467,96216,109725
2016-02-20 08:15:00+01:00,-1764274,-1723814,30869,36361
2016-02-20 08:30:00+01:00,-1829998,-1781563,-26880,-29363
2016-02-20 08:45:00+01:00,-1917359,-1854888,-100205,-116724
2016-02-20 09:00:00+01:00,-1976740,-1929898,67065,68265
2016-02-20 09:15:00+01:00,-2025195,-1978641,18322,19810
2016-02-20 09:30:00+01:00,-2068166,-2019524,-22561,-23161
2016-02-20 09:45:00+01:00,-2109920,-2059791,-62828,-64915
2016-02-20 10:00:00+01:00,-2137769,-2101181,15310,20983
2016-02-20 10:15:00+01:00,-2159017,-2117930,-1439,-265
2016-02-20 10:30:00+01:00,-2160871,-2117335,-844,-2119
2016-02-20 10:45:00+01:00,-2177352,-2129520,-13029,-18600
2016-02-20 11:00:00+01:00,-2174650,-2141958,-1171,8841
2016-02-20 11:15:00+01:00,-2192379,-2147197,-6410,-8888
2016-02-20 11:30:00+01:00,-2176928,-2137441,3346,6563
2016-02-20 11:45:00+01:00,-2190010,-2136555,4232,-6519
2016-02-20 12:00:00+01:00,-2177344,-2129555,-15198,-19737
2016-02-20 12:15:00+01:00,-2170973,-2123047,-8690,-13366
2016-02-20 12:30:00+01:00,-2148010,-2106674,7683,9597
2016-02-20 12:45:00+01:00,-2134101,-2098154,16203,23506
2016-02-20 13:00:00+01:00,-2121313,-2092731,-11226,-17006
2016-02-20 13:15:00+01:00,-2108646,-2089392,-7887,-4339
2016-02-20 13:30:00+01:00,-2090725,-2074494,7011,13582
2016-02-20 13:45:00+01:00,-2096545,-2069404,12101,7762
2016-02-20 14:00:00+01:00,-2089014,-2055095,-19775,-7610
2016-02-20 14:15:00+01:00,-2091336,-2039670,-4350,-9932
2016-02-20 14:30:00+01:00,-2066664,-2025477,9843,14740
2016-02-20 14:45:00+01:00,-2078604,-2021041,14279,2800
2016-02-20 15:00:00+01:00,-2065061,-2009839,-2291,6205
2016-02-20 15:15:00+01:00,-2071405,-2010839,-3291,-139
2016-02-20 15:30:00+01:00,-2067161,-2002490,5058,4105
2016-02-20 15:45:00+01:00,-2081437,-2007027,521,-10171
2016-02-20 16:00:00+01:00,-2089630,-2006155,37250,33548
2016-02-20 16:15:00+01:00,-2104154,-2019556,23849,19024
2016-02-20 16:30:00+01:00,-2128009,-2045844,-2439,-4831
2016-02-20 16:45:00+01:00,-2170919,-2102065,-58660,-47741
2016-02-20 17:00:00+01:00,-2213179,-2147446,88602,82447
2016-02-20 17:15:00+01:00,-2265950,-2199463,36585,29676
2016-02-20 17:30:00+01:00,-2315823,-2252643,-16595,-20197
2016-02-20 17:45:00+01:00,-2387553,-2344640,-108592,-91927
2016-02-20 18:00:00+01:00,-2420507,-2386912,2017,-6035
2016-02-20 18:15:00+01:00,-2429281,-2406807,-17878,-14809
2016-02-20 18:30:00+01:00,-2411438,-2391097,-2168,3034
2016-02-20 18:45:00+01:00,-2396665,-2370903,18026,17807
2016-02-20 19:00:00+01:00,-2358842,-2330772,-42945,-38407
2016-02-20 19:15:00+01:00,-2338783,-2302752,-14925,-18348
2016-02-20 19:30:00+01:00,-2305052,-2268047,19780,15383
2016-02-20 19:45:00+01:00,-2279065,-2249738,38089,41370
2016-02-20 20:00:00+01:00,-2237914,-2210432,-67859,-79110
2016-02-20 20:15:00+01:00,-2186933,-2169067,-26494,-28129
2016-02-20 20:30:00+01:00,-2123553,-2115873,26700,35251
2016-02-20 20:45:00+01:00,-2086819,-2074923,67650,71985
2016-02-20 21:00:00+01:00,-2032853,-2024372,-54143,-47433
2016-02-20 21:15:00+01:00,-2005957,-1991473,-21244,-20537
2016-02-20 21:30:00+01:00,-1965846,-1945407,24822,19574
2016-02-20 21:45:00+01:00,-1937025,-1919665,50564,48395
2016-02-20 22:00:00+01:00,-1887426,-1875264,-60800,-58354
2016-02-20 22:15:00+01:00,-1855838,-1838081,-23617,-26766
2016-02-20 22:30:00+01:00,-1803735,-1789169,25295,25337
2016-02-20 22:45:00+01:00,-1769289,-1755343,59121,59783
2016-02-20 23:00:00+01:00,-1722886,-1708482,-64664,-62485
2016-02-20 23:15:00+01:00,-1688977,-1672248,-28430,-28576
2016-02-20 23:30:00+01:00,-1641175,-1621920,21898,19226
2016-02-20 23:45:00+01:00,-1588569,-1572625,71193,71832
2016-02-21 00:00:00+01:00,-1557822,-1596475,-80948,-74929
2016-02-21 00:15:00+01:00,-1515878,-1544239,-28712,-32985
2016-02-21 00:30:00+01:00,-1456641,-1488565,26962,26252
2016-02-21 00:45:00+01:00,-1401231,-1432831,82696,81662
2016-02-21 01:00:00+01:00,-1356218,-1385369,-61691,-55608
2016-02-21 01:15:00+01:00,-1315410,-1342160,-18482,-14800
2016-02-21 01:30:00+01:00,-1283006,-1301065,22613,17604
2016-02-21 01:45:00+01:00,-1247806,-1266118,57560,52804
2016-02-21 02:00:00+01:00,-1220661,-1240276,-28559,-28450
2016-02-21 02:15:00+01:00,-1198915,-1218919,-7202,-6704
2016-02-21 02:30:00+01:00,-1181565,-1201410,10307,10646
2016-02-21 02:45:00+01:00,-1167706,-1186265,25452,24505
2016-02-21 03:00:00+01:00,-1157344,-1171486,-14807,-14870
2016-02-21 03:15:00+01:00,-1146096,-1160946,-4267,-3622
