datetime,ALLOC_EET-AMC-ENECOGEN
2014-08-28 09:15:00 +0200,831240
2014-08-28 09:30:00 +0200,830840
2014-08-28 09:45:00 +0200,830560
2014-08-28 10:00:00 +0200,829440
2014-08-28 10:15:00 +0200,828640
2014-08-28 10:30:00 +0200,827560
2014-08-28 10:45:00 +0200,826840
2014-08-28 11:00:00 +0200,825800
2014-08-28 11:15:00 +0200,825040
2014-08-28 11:30:00 +0200,823760
2014-08-28 11:45:00 +0200,823800
2014-08-28 12:00:00 +0200,823360
2014-08-28 12:15:00 +0200,822800
2014-08-28 12:30:00 +0200,821600
2014-08-28 12:45:00 +0200,820800
2014-08-28 13:00:00 +0200,819640
2014-08-28 13:15:00 +0200,821040
2014-08-28 13:30:00 +0200,818160
2014-08-28 13:45:00 +0200,817840
2014-08-28 14:00:00 +0200,816280
2014-08-28 14:15:00 +0200,816040
2014-08-28 14:30:00 +0200,815680
2014-08-28 14:45:00 +0200,816160
2014-08-28 15:00:00 +0200,817680
2014-08-28 15:15:00 +0200,819360
2014-08-28 15:30:00 +0200,819600
2014-08-28 15:45:00 +0200,819000
2014-08-28 16:00:00 +0200,818960
2014-08-28 16:15:00 +0200,819200
2014-08-28 16:30:00 +0200,818000
2014-08-28 16:45:00 +0200,817440
2014-08-28 17:00:00 +0200,817440
2014-08-28 17:15:00 +0200,819280
2014-08-28 17:30:00 +0200,821480
2014-08-28 17:45:00 +0200,821800
2014-08-28 18:00:00 +0200,822480
2014-08-28 18:15:00 +0200,823000
2014-08-28 18:30:00 +0200,823520
2014-08-28 18:45:00 +0200,823920
2014-08-28 19:00:00 +0200,824360
2014-08-28 19:15:00 +0200,824080
2014-08-28 19:30:00 +0200,823800
2014-08-28 19:45:00 +0200,824600
2014-08-28 20:00:00 +0200,825720
2014-08-28 20:15:00 +0200,825840
2014-08-28 20:30:00 +0200,825920
2014-08-28 20:45:00 +0200,826680
2014-08-28 21:00:00 +0200,826000
2014-08-28 21:15:00 +0200,826400
2014-08-28 21:30:00 +0200,826560
2014-08-28 21:45:00 +0200,791800
2014-08-28 22:00:00 +0200,811400
2014-08-28 22:15:00 +0200,811680
2014-08-28 22:30:00 +0200,810360
2014-08-28 22:45:00 +0200,765880
2014-08-28 23:00:00 +0200,793760
2014-08-28 23:15:00 +0200,817600
2014-08-28 23:30:00 +0200,817920
2014-08-28 23:45:00 +0200,800840
2014-08-29 00:00:00 +0200,794120
2014-08-29 00:15:00 +0200,808400
2014-08-29 00:30:00 +0200,798920
2014-08-29 00:45:00 +0200,790640
2014-08-29 01:00:00 +0200,694080
2014-08-29 01:15:00 +0200,683080
2014-08-29 01:30:00 +0200,683040
2014-08-29 01:45:00 +0200,683200
2014-08-29 02:00:00 +0200,643960
2014-08-29 02:15:00 +0200,641720
2014-08-29 02:30:00 +0200,641680
2014-08-29 02:45:00 +0200,641560
2014-08-29 03:00:00 +0200,641440
2014-08-29 03:15:00 +0200,639640
2014-08-29 03:30:00 +0200,637560
2014-08-29 03:45:00 +0200,640920
2014-08-29 04:00:00 +0200,628320
2014-08-29 04:15:00 +0200,631200
2014-08-29 04:30:00 +0200,642240
2014-08-29 04:45:00 +0200,642120
2014-08-29 05:00:00 +0200,681360
2014-08-29 05:15:00 +0200,684520
2014-08-29 05:30:00 +0200,685120
2014-08-29 05:45:00 +0200,708840
2014-08-29 06:00:00 +0200,784400
2014-08-29 06:15:00 +0200,795240
2014-08-29 06:30:00 +0200,796200
2014-08-29 06:45:00 +0200,797440
2014-08-29 07:00:00 +0200,823640
2014-08-29 07:15:00 +0200,829600
2014-08-29 07:30:00 +0200,830080
2014-08-29 07:45:00 +0200,830360
2014-08-29 08:00:00 +0200,824960
2014-08-29 08:15:00 +0200,827120
2014-08-29 08:30:00 +0200,829120
2014-08-29 08:45:00 +0200,828680
2014-08-29 09:00:00 +0200,828640
2014-08-29 09:15:00 +0200,830400
2014-08-29 09:30:00 +0200,829840
2014-08-29 09:45:00 +0200,828800
2014-08-29 10:00:00 +0200,828120
2014-08-29 10:15:00 +0200,827240
2014-08-29 10:30:00 +0200,826600
2014-08-29 10:45:00 +0200,825600
2014-08-29 11:00:00 +0200,825360
2014-08-29 11:15:00 +0200,825560
2014-08-29 11:30:00 +0200,826360
2014-08-29 11:45:00 +0200,826080
2014-08-29 12:00:00 +0200,825080
2014-08-29 12:15:00 +0200,825440
2014-08-29 12:30:00 +0200,824080
2014-08-29 12:45:00 +0200,825120
2014-08-29 13:00:00 +0200,806280
2014-08-29 13:15:00 +0200,805600
2014-08-29 13:30:00 +0200,805360
2014-08-29 13:45:00 +0200,805160
2014-08-29 14:00:00 +0200,797720
2014-08-29 14:15:00 +0200,801720
2014-08-29 14:30:00 +0200,801720
2014-08-29 14:45:00 +0200,799120
2014-08-29 15:00:00 +0200,790800
2014-08-29 15:15:00 +0200,786520
2014-08-29 15:30:00 +0200,786560
2014-08-29 15:45:00 +0200,787400
2014-08-29 16:00:00 +0200,788080
2014-08-29 16:15:00 +0200,788400
2014-08-29 16:30:00 +0200,788680
2014-08-29 16:45:00 +0200,789040
2014-08-29 17:00:00 +0200,790320
2014-08-29 17:15:00 +0200,790480
2014-08-29 17:30:00 +0200,790720
2014-08-29 17:45:00 +0200,790880
2014-08-29 18:00:00 +0200,792480
2014-08-29 18:15:00 +0200,792600
2014-08-29 18:30:00 +0200,792800
2014-08-29 18:45:00 +0200,792720
2014-08-29 19:00:00 +0200,792960
2014-08-29 19:15:00 +0200,797920
2014-08-29 19:30:00 +0200,800200
2014-08-29 19:45:00 +0200,806440
2014-08-29 20:00:00 +0200,801280
2014-08-29 20:15:00 +0200,794560
2014-08-29 20:30:00 +0200,812160
2014-08-29 20:45:00 +0200,820880
2014-08-29 21:00:00 +0200,811040
2014-08-29 21:15:00 +0200,795760
2014-08-29 21:30:00 +0200,795040
2014-08-29 21:45:00 +0200,792160
2014-08-29 22:00:00 +0200,818480
2014-08-29 22:15:00 +0200,822840
2014-08-29 22:30:00 +0200,818760
2014-08-29 22:45:00 +0200,815440
2014-08-29 23:00:00 +0200,808080
2014-08-29 23:15:00 +0200,822440
2014-08-29 23:30:00 +0200,798960
2014-08-29 23:45:00 +0200,796440
2014-08-30 00:00:00 +0200,777080
2014-08-30 00:15:00 +0200,776840
2014-08-30 00:30:00 +0200,776840
2014-08-30 00:45:00 +0200,772040
2014-08-30 01:00:00 +0200,685600
2014-08-30 01:15:00 +0200,628880
2014-08-30 01:30:00 +0200,625320
2014-08-30 01:45:00 +0200,625440
2014-08-30 02:00:00 +0200,625600
2014-08-30 02:15:00 +0200,623840
2014-08-30 02:30:00 +0200,617560
2014-08-30 02:45:00 +0200,643880
2014-08-30 03:00:00 +0200,627240
2014-08-30 03:15:00 +0200,635200
2014-08-30 03:30:00 +0200,626120
2014-08-30 03:45:00 +0200,625400
2014-08-30 04:00:00 +0200,622880
2014-08-30 04:15:00 +0200,625080
2014-08-30 04:30:00 +0200,625000
2014-08-30 04:45:00 +0200,619160
2014-08-30 05:00:00 +0200,625200
2014-08-30 05:15:00 +0200,625320
2014-08-30 05:30:00 +0200,625320
2014-08-30 05:45:00 +0200,625320
2014-08-30 06:00:00 +0200,625320
2014-08-30 06:15:00 +0200,627720
2014-08-30 06:30:00 +0200,662520
2014-08-30 06:45:00 +0200,641240
2014-08-30 07:00:00 +0200,652640
2014-08-30 07:15:00 +0200,653560
2014-08-30 07:30:00 +0200,703120
2014-08-30 07:45:00 +0200,717840
2014-08-30 08:00:00 +0200,767640
2014-08-30 08:15:00 +0200,741040
2014-08-30 08:30:00 +0200,790520
2014-08-30 08:45:00 +0200,796560
2014-08-30 09:00:00 +0200,811320
2014-08-30 09:15:00 +0200,817840
2014-08-30 09:30:00 +0200,827640
2014-08-30 09:45:00 +0200,826560
2014-08-30 10:00:00 +0200,825760
2014-08-30 10:15:00 +0200,817080
2014-08-30 10:30:00 +0200,825520
2014-08-30 10:45:00 +0200,830000
2014-08-30 11:00:00 +0200,821560
2014-08-30 11:15:00 +0200,825800
2014-08-30 11:30:00 +0200,824680
2014-08-30 11:45:00 +0200,817600
2014-08-30 12:00:00 +0200,821160
2014-08-30 12:15:00 +0200,824360
2014-08-30 12:30:00 +0200,825920
2014-08-30 12:45:00 +0200,820200
2014-08-30 13:00:00 +0200,797320
2014-08-30 13:15:00 +0200,817240
2014-08-30 13:30:00 +0200,818800
2014-08-30 13:45:00 +0200,809080
2014-08-30 14:00:00 +0200,797160
2014-08-30 14:15:00 +0200,811400
2014-08-30 14:30:00 +0200,808560
2014-08-30 14:45:00 +0200,791240
2014-08-30 15:00:00 +0200,770640
2014-08-30 15:15:00 +0200,748680
2014-08-30 15:30:00 +0200,782360
2014-08-30 15:45:00 +0200,756360
2014-08-30 16:00:00 +0200,773320
2014-08-30 16:15:00 +0200,763120
2014-08-30 16:30:00 +0200,775600
2014-08-30 16:45:00 +0200,778000
2014-08-30 17:00:00 +0200,793400
2014-08-30 17:15:00 +0200,796800
2014-08-30 17:30:00 +0200,796800
2014-08-30 17:45:00 +0200,796800
2014-08-30 18:00:00 +0200,811840
2014-08-30 18:15:00 +0200,818280
2014-08-30 18:30:00 +0200,820160
2014-08-30 18:45:00 +0200,820200
2014-08-30 19:00:00 +0200,821320
2014-08-30 19:15:00 +0200,817160
2014-08-30 19:30:00 +0200,816400
2014-08-30 19:45:00 +0200,816600
2014-08-30 20:00:00 +0200,813240
2014-08-30 20:15:00 +0200,809760
2014-08-30 20:30:00 +0200,817000
2014-08-30 20:45:00 +0200,820440
2014-08-30 21:00:00 +0200,828400
2014-08-30 21:15:00 +0200,814480
2014-08-30 21:30:00 +0200,803040
2014-08-30 21:45:00 +0200,776520
2014-08-30 22:00:00 +0200,786720
2014-08-30 22:15:00 +0200,816680
2014-08-30 22:30:00 +0200,813000
2014-08-30 22:45:00 +0200,770280
2014-08-30 23:00:00 +0200,787040
2014-08-30 23:15:00 +0200,815560
2014-08-30 23:30:00 +0200,811600
2014-08-30 23:45:00 +0200,804160
2014-08-31 00:00:00 +0200,703440
2014-08-31 00:15:00 +0200,716920
2014-08-31 00:30:00 +0200,716440
2014-08-31 00:45:00 +0200,707560
2014-08-31 01:00:00 +0200,647240
2014-08-31 01:15:00 +0200,645160
2014-08-31 01:30:00 +0200,626320
2014-08-31 01:45:00 +0200,580160
2014-08-31 02:00:00 +0200,617680
2014-08-31 02:15:00 +0200,643480
2014-08-31 02:30:00 +0200,631720
2014-08-31 02:45:00 +0200,605360
2014-08-31 03:00:00 +0200,589200
2014-08-31 03:15:00 +0200,595680
2014-08-31 03:30:00 +0200,545520
2014-08-31 03:45:00 +0200,571440
2014-08-31 04:00:00 +0200,590160
2014-08-31 04:15:00 +0200,587760
2014-08-31 04:30:00 +0200,567800
2014-08-31 04:45:00 +0200,622040
2014-08-31 05:00:00 +0200,621480
2014-08-31 05:15:00 +0200,623640
2014-08-31 05:30:00 +0200,607160
2014-08-31 05:45:00 +0200,625360
2014-08-31 06:00:00 +0200,625360
2014-08-31 06:15:00 +0200,619120
2014-08-31 06:30:00 +0200,624280
2014-08-31 06:45:00 +0200,621280
2014-08-31 07:00:00 +0200,546240
2014-08-31 07:15:00 +0200,530640
2014-08-31 07:30:00 +0200,539560
2014-08-31 07:45:00 +0200,605320
2014-08-31 08:00:00 +0200,606080
2014-08-31 08:15:00 +0200,633640
2014-08-31 08:30:00 +0200,638160
2014-08-31 08:45:00 +0200,633760
2014-08-31 09:00:00 +0200,667600
2014-08-31 09:15:00 +0200,649000
2014-08-31 09:30:00 +0200,648840
2014-08-31 09:45:00 +0200,676560
2014-08-31 10:00:00 +0200,720120
2014-08-31 10:15:00 +0200,719400
2014-08-31 10:30:00 +0200,728800
2014-08-31 10:45:00 +0200,735440
2014-08-31 11:00:00 +0200,780120
2014-08-31 11:15:00 +0200,779000
2014-08-31 11:30:00 +0200,778920
2014-08-31 11:45:00 +0200,778920
2014-08-31 12:00:00 +0200,778160
2014-08-31 12:15:00 +0200,778160
2014-08-31 12:30:00 +0200,777160
2014-08-31 12:45:00 +0200,751600
2014-08-31 13:00:00 +0200,695800
2014-08-31 13:15:00 +0200,692880
2014-08-31 13:30:00 +0200,651200
2014-08-31 13:45:00 +0200,684040
2014-08-31 14:00:00 +0200,642080
2014-08-31 14:15:00 +0200,609360
2014-08-31 14:30:00 +0200,570440
2014-08-31 14:45:00 +0200,603680
2014-08-31 15:00:00 +0200,625560
2014-08-31 15:15:00 +0200,620680
2014-08-31 15:30:00 +0200,617480
2014-08-31 15:45:00 +0200,625560
2014-08-31 16:00:00 +0200,625360
2014-08-31 16:15:00 +0200,625360
2014-08-31 16:30:00 +0200,625440
2014-08-31 16:45:00 +0200,625400
2014-08-31 17:00:00 +0200,709880
2014-08-31 17:15:00 +0200,719120
2014-08-31 17:30:00 +0200,730200
2014-08-31 17:45:00 +0200,753880
2014-08-31 18:00:00 +0200,788280
2014-08-31 18:15:00 +0200,778720
2014-08-31 18:30:00 +0200,779760
2014-08-31 18:45:00 +0200,789680
2014-08-31 19:00:00 +0200,817080
2014-08-31 19:15:00 +0200,821360
2014-08-31 19:30:00 +0200,820440
2014-08-31 19:45:00 +0200,816920
2014-08-31 20:00:00 +0200,816840
2014-08-31 20:15:00 +0200,817040
2014-08-31 20:30:00 +0200,821680
2014-08-31 20:45:00 +0200,833960
2014-08-31 21:00:00 +0200,827760
2014-08-31 21:15:00 +0200,816880
2014-08-31 21:30:00 +0200,816960
2014-08-31 21:45:00 +0200,816920
2014-08-31 22:00:00 +0200,819760
2014-08-31 22:15:00 +0200,829040
2014-08-31 22:30:00 +0200,819000
2014-08-31 22:45:00 +0200,796440
2014-08-31 23:00:00 +0200,804240
2014-08-31 23:15:00 +0200,822080
2014-08-31 23:30:00 +0200,796880
2014-08-31 23:45:00 +0200,789880
2014-09-01 00:00:00 +0200,630040
2014-09-01 00:15:00 +0200,543120
2014-09-01 00:30:00 +0200,546760
2014-09-01 00:45:00 +0200,546440
2014-09-01 01:00:00 +0200,496560
2014-09-01 01:15:00 +0200,502680
2014-09-01 01:30:00 +0200,497800
2014-09-01 01:45:00 +0200,495760
2014-09-01 02:00:00 +0200,477560
2014-09-01 02:15:00 +0200,485800
2014-09-01 02:30:00 +0200,478000
2014-09-01 02:45:00 +0200,484040
2014-09-01 03:00:00 +0200,568760
2014-09-01 03:15:00 +0200,545360
2014-09-01 03:30:00 +0200,543960
2014-09-01 03:45:00 +0200,541640
2014-09-01 04:00:00 +0200,546160
2014-09-01 04:15:00 +0200,546240
2014-09-01 04:30:00 +0200,546280
2014-09-01 04:45:00 +0200,546480
2014-09-01 05:00:00 +0200,536840
2014-09-01 05:15:00 +0200,535360
2014-09-01 05:30:00 +0200,548360
2014-09-01 05:45:00 +0200,646960
2014-09-01 06:00:00 +0200,790480
2014-09-01 06:15:00 +0200,821280
2014-09-01 06:30:00 +0200,827320
2014-09-01 06:45:00 +0200,821160
2014-09-01 07:00:00 +0200,822400
2014-09-01 07:15:00 +0200,820080
2014-09-01 07:30:00 +0200,821880
2014-09-01 07:45:00 +0200,832560
2014-09-01 08:00:00 +0200,835240
2014-09-01 08:15:00 +0200,838200
2014-09-01 08:30:00 +0200,837840
2014-09-01 08:45:00 +0200,838000
2014-09-01 09:00:00 +0200,837560
2014-09-01 09:15:00 +0200,837760
2014-09-01 09:30:00 +0200,837720
2014-09-01 09:45:00 +0200,837720
2014-09-01 10:00:00 +0200,837800
2014-09-01 10:15:00 +0200,836720
2014-09-01 10:30:00 +0200,835360
2014-09-01 10:45:00 +0200,835760
2014-09-01 11:00:00 +0200,836080
2014-09-01 11:15:00 +0200,834400
2014-09-01 11:30:00 +0200,832880
2014-09-01 11:45:00 +0200,831880
2014-09-01 12:00:00 +0200,832640
2014-09-01 12:15:00 +0200,831320
2014-09-01 12:30:00 +0200,830440
2014-09-01 12:45:00 +0200,828920
2014-09-01 13:00:00 +0200,827400
2014-09-01 13:15:00 +0200,826720
2014-09-01 13:30:00 +0200,825520
2014-09-01 13:45:00 +0200,825720
2014-09-01 14:00:00 +0200,825240
2014-09-01 14:15:00 +0200,825880
2014-09-01 14:30:00 +0200,825920
2014-09-01 14:45:00 +0200,824320
2014-09-01 15:00:00 +0200,824000
2014-09-01 15:15:00 +0200,824200
2014-09-01 15:30:00 +0200,822280
2014-09-01 15:45:00 +0200,822440
2014-09-01 16:00:00 +0200,822840
2014-09-01 16:15:00 +0200,822640
2014-09-01 16:30:00 +0200,821920
2014-09-01 16:45:00 +0200,822040
2014-09-01 17:00:00 +0200,821280
2014-09-01 17:15:00 +0200,822560
2014-09-01 17:30:00 +0200,821680
2014-09-01 17:45:00 +0200,822160
2014-09-01 18:00:00 +0200,807320
2014-09-01 18:15:00 +0200,807960
2014-09-01 18:30:00 +0200,816720
2014-09-01 18:45:00 +0200,820840
2014-09-01 19:00:00 +0200,817960
2014-09-01 19:15:00 +0200,826640
2014-09-01 19:30:00 +0200,828160
2014-09-01 19:45:00 +0200,820520
2014-09-01 20:00:00 +0200,827960
2014-09-01 20:15:00 +0200,829600
2014-09-01 20:30:00 +0200,830600
2014-09-01 20:45:00 +0200,832200
2014-09-01 21:00:00 +0200,831680
2014-09-01 21:15:00 +0200,832800
2014-09-01 21:30:00 +0200,833200
2014-09-01 21:45:00 +0200,832640
2014-09-01 22:00:00 +0200,819040
2014-09-01 22:15:00 +0200,831560
2014-09-01 22:30:00 +0200,815960
2014-09-01 22:45:00 +0200,813960
2014-09-01 23:00:00 +0200,801120
2014-09-01 23:15:00 +0200,820240
2014-09-01 23:30:00 +0200,796880
2014-09-01 23:45:00 +0200,799720
2014-09-02 00:00:00 +0200,806080
2014-09-02 00:15:00 +0200,805280
2014-09-02 00:30:00 +0200,801600
2014-09-02 00:45:00 +0200,801680
2014-09-02 01:00:00 +0200,806480
2014-09-02 01:15:00 +0200,816720
2014-09-02 01:30:00 +0200,805480
2014-09-02 01:45:00 +0200,803600
2014-09-02 02:00:00 +0200,804840
2014-09-02 02:15:00 +0200,805080
2014-09-02 02:30:00 +0200,812800
2014-09-02 02:45:00 +0200,805880
2014-09-02 03:00:00 +0200,807240
2014-09-02 03:15:00 +0200,813840
2014-09-02 03:30:00 +0200,805640
2014-09-02 03:45:00 +0200,806160
2014-09-02 04:00:00 +0200,808720
2014-09-02 04:15:00 +0200,806200
2014-09-02 04:30:00 +0200,807520
2014-09-02 04:45:00 +0200,806800
2014-09-02 05:00:00 +0200,808160
2014-09-02 05:15:00 +0200,808160
2014-09-02 05:30:00 +0200,808280
2014-09-02 05:45:00 +0200,818200
2014-09-02 06:00:00 +0200,838000
2014-09-02 06:15:00 +0200,827840
2014-09-02 06:30:00 +0200,838080
2014-09-02 06:45:00 +0200,842800
2014-09-02 07:00:00 +0200,841240
2014-09-02 07:15:00 +0200,843600
2014-09-02 07:30:00 +0200,842440
2014-09-02 07:45:00 +0200,841240
2014-09-02 08:00:00 +0200,841200
2014-09-02 08:15:00 +0200,841720
2014-09-02 08:30:00 +0200,842080
2014-09-02 08:45:00 +0200,842600
2014-09-02 09:00:00 +0200,837440
2014-09-02 09:15:00 +0200,842000
2014-09-02 09:30:00 +0200,841160
2014-09-02 09:45:00 +0200,839080
2014-09-02 10:00:00 +0200,839280
2014-09-02 10:15:00 +0200,838720
2014-09-02 10:30:00 +0200,837600
2014-09-02 10:45:00 +0200,836080
2014-09-02 11:00:00 +0200,833160
2014-09-02 11:15:00 +0200,831000
2014-09-02 11:30:00 +0200,830560
2014-09-02 11:45:00 +0200,828920
2014-09-02 12:00:00 +0200,827800
2014-09-02 12:15:00 +0200,827160
2014-09-02 12:30:00 +0200,826160
2014-09-02 12:45:00 +0200,826760
2014-09-02 13:00:00 +0200,824680
2014-09-02 13:15:00 +0200,828480
2014-09-02 13:30:00 +0200,829120
2014-09-02 13:45:00 +0200,829800
2014-09-02 14:00:00 +0200,830520
2014-09-02 14:15:00 +0200,830160
2014-09-02 14:30:00 +0200,829080
2014-09-02 14:45:00 +0200,830760
2014-09-02 15:00:00 +0200,830520
2014-09-02 15:15:00 +0200,831480
2014-09-02 15:30:00 +0200,829720
2014-09-02 15:45:00 +0200,828440
2014-09-02 16:00:00 +0200,830040
2014-09-02 16:15:00 +0200,831240
2014-09-02 16:30:00 +0200,830680
2014-09-02 16:45:00 +0200,832000
2014-09-02 17:00:00 +0200,831840
2014-09-02 17:15:00 +0200,831560
2014-09-02 17:30:00 +0200,832280
2014-09-02 17:45:00 +0200,832680
2014-09-02 18:00:00 +0200,814800
2014-09-02 18:15:00 +0200,814480
2014-09-02 18:30:00 +0200,829040
2014-09-02 18:45:00 +0200,829800
2014-09-02 19:00:00 +0200,823200
2014-09-02 19:15:00 +0200,821480
2014-09-02 19:30:00 +0200,823120
2014-09-02 19:45:00 +0200,824600
2014-09-02 20:00:00 +0200,830320
2014-09-02 20:15:00 +0200,833720
2014-09-02 20:30:00 +0200,833840
2014-09-02 20:45:00 +0200,833760
2014-09-02 21:00:00 +0200,830760
2014-09-02 21:15:00 +0200,832880
2014-09-02 21:30:00 +0200,835440
2014-09-02 21:45:00 +0200,832920
2014-09-02 22:00:00 +0200,828800
2014-09-02 22:15:00 +0200,837200
2014-09-02 22:30:00 +0200,830960
2014-09-02 22:45:00 +0200,835880
2014-09-02 23:00:00 +0200,829600
2014-09-02 23:15:00 +0200,838720
2014-09-02 23:30:00 +0200,838200
2014-09-02 23:45:00 +0200,836720
2014-09-03 00:00:00 +0200,837320
2014-09-03 00:15:00 +0200,838000
2014-09-03 00:30:00 +0200,838240
2014-09-03 00:45:00 +0200,838720
2014-09-03 01:00:00 +0200,803320
2014-09-03 01:15:00 +0200,803040
2014-09-03 01:30:00 +0200,807760
2014-09-03 01:45:00 +0200,803520
2014-09-03 02:00:00 +0200,746680
2014-09-03 02:15:00 +0200,745680
2014-09-03 02:30:00 +0200,745680
2014-09-03 02:45:00 +0200,745880
2014-09-03 03:00:00 +0200,745920
2014-09-03 03:15:00 +0200,763400
2014-09-03 03:30:00 +0200,771400
2014-09-03 03:45:00 +0200,761360
2014-09-03 04:00:00 +0200,766000
2014-09-03 04:15:00 +0200,752400
2014-09-03 04:30:00 +0200,748600
2014-09-03 04:45:00 +0200,749240
2014-09-03 05:00:00 +0200,747360
2014-09-03 05:15:00 +0200,747040
2014-09-03 05:30:00 +0200,764720
2014-09-03 05:45:00 +0200,755120
2014-09-03 06:00:00 +0200,812880
2014-09-03 06:15:00 +0200,810840
2014-09-03 06:30:00 +0200,835920
2014-09-03 06:45:00 +0200,841400
2014-09-03 07:00:00 +0200,827480
2014-09-03 07:15:00 +0200,836960
2014-09-03 07:30:00 +0200,844440
2014-09-03 07:45:00 +0200,844560
2014-09-03 08:00:00 +0200,844280
2014-09-03 08:15:00 +0200,844160
2014-09-03 08:30:00 +0200,844080
2014-09-03 08:45:00 +0200,844040
2014-09-03 09:00:00 +0200,843000
2014-09-03 09:15:00 +0200,842880
2014-09-03 09:30:00 +0200,842560
2014-09-03 09:45:00 +0200,841720
2014-09-03 10:00:00 +0200,840600
2014-09-03 10:15:00 +0200,839800
2014-09-03 10:30:00 +0200,836920
2014-09-03 10:45:00 +0200,835600
2014-09-03 11:00:00 +0200,834000
2014-09-03 11:15:00 +0200,833000
2014-09-03 11:30:00 +0200,831160
2014-09-03 11:45:00 +0200,830520
2014-09-03 12:00:00 +0200,830000
2014-09-03 12:15:00 +0200,822360
2014-09-03 12:30:00 +0200,823280
2014-09-03 12:45:00 +0200,826440
2014-09-03 13:00:00 +0200,825440
2014-09-03 13:15:00 +0200,823920
2014-09-03 13:30:00 +0200,823600
2014-09-03 13:45:00 +0200,824200
2014-09-03 14:00:00 +0200,823640
2014-09-03 14:15:00 +0200,823160
2014-09-03 14:30:00 +0200,820760
2014-09-03 14:45:00 +0200,820840
2014-09-03 15:00:00 +0200,820200
2014-09-03 15:15:00 +0200,819200
2014-09-03 15:30:00 +0200,818800
2014-09-03 15:45:00 +0200,810040
2014-09-03 16:00:00 +0200,817680
2014-09-03 16:15:00 +0200,817120
2014-09-03 16:30:00 +0200,817520
2014-09-03 16:45:00 +0200,818000
2014-09-03 17:00:00 +0200,817680
2014-09-03 17:15:00 +0200,816920
2014-09-03 17:30:00 +0200,817160
2014-09-03 17:45:00 +0200,817440
2014-09-03 18:00:00 +0200,789360
2014-09-03 18:15:00 +0200,791800
2014-09-03 18:30:00 +0200,792160
2014-09-03 18:45:00 +0200,792320
2014-09-03 19:00:00 +0200,792480
2014-09-03 19:15:00 +0200,797200
2014-09-03 19:30:00 +0200,813320
2014-09-03 19:45:00 +0200,805640
2014-09-03 20:00:00 +0200,823000
2014-09-03 20:15:00 +0200,827680
2014-09-03 20:30:00 +0200,829040
2014-09-03 20:45:00 +0200,830240
2014-09-03 21:00:00 +0200,829760
2014-09-03 21:15:00 +0200,831080
2014-09-03 21:30:00 +0200,821280
